Time,Value,robust_zscore,is_anomaly
2024-01-01,0.5950911707811831,-0.06163149111220867,False
2024-01-02,2.752449944969113,0.14447220393656476,False
2024-01-03,7.815361970794703,0.6281585006779643,False
2024-01-04,8.181700749979566,0.6631567480409131,False
2024-01-05,10.493151944230814,0.883981692765004,False
2024-01-06,11.42467466653754,0.9729748993592932,False
2024-01-07,10.35640004424391,0.8709170730877088,False
2024-01-08,8.564801246692719,0.6997563293865439,False
2024-01-09,6.224265853058574,0.476152819950792,False
2024-01-10,4.111501429997335,0.27430945501283804,False
2024-01-11,1.4443718781627044,0.019504708401409977,False
2024-01-12,-1.2871777752848717,-0.24145442529514408,False
2024-01-13,-4.685707854555412,-0.5661336652308944,False
2024-01-14,-28.2483802956421,-2.8171982138986937,True
2024-01-15,-6.373193936899103,-0.7273479801958824,False
2024-01-16,-7.481027948889317,-0.8331851205472076,False
2024-01-17,-6.070988767175411,-0.6984767498339599,False
2024-01-18,-4.739812407536895,-0.5713025543474687,False
2024-01-19,-3.57204065279322,-0.45973924994676285,False
2024-01-20,0.7786814782734601,-0.04409215495633818,False
2024-01-21,3.453399063167784,0.21143751588673218,False
2024-01-22,6.215533479094472,0.4753185708856467,False
2024-01-23,8.638755026159567,0.7068215182616195,False
2024-01-24,10.914192188898925,0.9242058553978523,False
2024-01-25,11.295401601414977,0.9606247716425576,False
2024-01-26,14.24791666701844,1.242693879474242,False
2024-01-27,12.558563400783688,1.0813011827287695,False
2024-01-28,12.53739758791615,1.07927910263115,False
2024-01-29,9.043201557112775,0.7454603971891598,False
2024-01-30,6.394747371310336,0.4924398053468299,False
2024-01-31,4.679687072729742,0.32859118220719025,False
2024-02-01,-1.7268618313349795,-0.2834597281173742,False
2024-02-02,-1.7209035903425336,-0.28289050639161073,False
2024-02-03,-2.5746392783922123,-0.3644523133600784,False
2024-02-04,-4.572050648091646,-0.555275401644245,False
2024-02-05,-4.747019188969649,-0.5719910556299029,False
2024-02-06,-6.104355507552678,-0.7016644479422992,False
2024-02-07,-4.594844346837874,-0.5574530021396445,False
2024-02-08,-0.6786937101599971,-0.1833227803870123,False
2024-02-09,1.0674151940968133,-0.01650792259389493,False
2024-02-10,6.0771170951901805,0.4620949344097423,False
2024-02-11,8.599299570630661,0.7030521335530417,False
2024-02-12,11.71066036871719,1.0002965996974909,False
2024-02-13,14.171383890814845,1.2353823056383881,False
2024-02-14,13.945836124892775,1.213834555434423,False
2024-02-15,16.149133733217862,1.4243270260430079,False
2024-02-16,13.008161752108297,1.1242536497011297,False
2024-02-17,12.866703386002008,1.1107393968569115,False
2024-02-18,11.06788243875487,0.9388886836632635,False
2024-02-19,8.694947400086289,0.712189867763069,False
2024-02-20,5.430380092225871,0.4003087875571455,False
2024-02-21,0.0239354689919368,-0.11619696348304785,False
2024-02-22,-1.3182016519685684,-0.24441829745945495,False
2024-02-23,-21.591689193869325,-2.1812499194894364,False
2024-02-24,-4.106387521018086,-0.5107881831592465,False
2024-02-25,-4.504758966988646,-0.548846677647425,False
2024-02-26,-3.623533178982712,-0.4646585985697312,False
2024-02-27,-3.347416715110766,-0.4382797578554737,False
2024-02-28,0.622313711541046,-0.059030780323463976,False
2024-02-29,-15.25264885854549,-1.5756484535648598,False
2024-03-01,5.051397452980099,0.36410260653503346,False
2024-03-02,6.99320903323868,0.5496139579932254,False
2024-03-03,11.194285550376486,0.9509646298074946,False
2024-03-04,13.215509502963616,1.144062657884027,False
2024-03-05,15.63201588286572,1.3749240704435741,False
2024-03-06,15.317964336449254,1.3449210941530034,False
2024-03-07,13.18112944854234,1.1407781526190786,False
2024-03-08,12.027326125362132,1.0305493250767015,False
2024-03-09,10.052675496104868,0.8419006886098702,False
2024-03-10,7.501006239956886,0.5981264640688381,False
2024-03-11,3.2880493726764968,0.19564080066570763,False
2024-03-12,0.8051086699239652,-0.04156742800127645,False
2024-03-13,-0.0913888884813181,-0.1272144986694753,False
2024-03-14,-3.581445846753792,-0.46063777700267833,False
2024-03-15,-6.086549868449422,-0.6999633827065145,False
2024-03-16,-6.094370700610387,-0.7007105474461104,False
2024-03-17,-6.3967967602354046,-0.7296028805682262,False
2024-03-18,-5.472385099683359,-0.6412890306580895,False
2024-03-19,-1.72911957504859,-0.28367542210736596,False
2024-03-20,-3.319826592222168,-0.43564393003572216,False
2024-03-21,3.0781059951198784,0.1755838187750963,False
2024-03-22,5.490717673883635,0.40607315029493507,False
2024-03-23,8.175324155843079,0.662547558865204,False
2024-03-24,10.698021655205972,0.903553960920285,False
2024-03-25,11.792323778155378,1.0080983295890926,False
2024-03-26,13.04968567446985,1.1282206457956279,False
2024-03-27,11.29235639772915,0.9603338475091523,False
2024-03-28,7.257069514103303,0.574821920958966,False
2024-03-29,-10.630284519129264,-1.1340499667420196,False
2024-03-30,3.893049026976411,0.2534395616999633,False
2024-03-31,3.221802151829194,0.18931185938495995,False
2024-04-01,-0.4029875414276489,-0.15698313729966018,False
2024-04-02,-4.805733952808304,-0.5776003821479821,False
2024-04-03,-6.613201782475868,-0.7502771769553259,False
2024-04-04,-8.11352700181114,-0.8936110420405423,False
2024-04-05,-8.849388679910941,-0.9639117322714704,False
2024-04-06,-8.342503096796346,-0.9154863183362314,False
2024-04-07,-6.399116132093896,-0.7298244622151672,False
2024-04-08,-5.33151270525883,-0.6278307587338045,False
