Time,Value
2024-01-01,0.5950911707811831
2024-01-02,2.752449944969113
2024-01-03,7.8153619707947035
2024-01-04,8.181700749979566
2024-01-05,10.493151944230814
2024-01-06,11.424674666537541
2024-01-07,10.35640004424391
2024-01-08,8.564801246692719
2024-01-09,6.224265853058574
2024-01-10,4.111501429997335
2024-01-11,1.4443718781627044
2024-01-12,-1.2871777752848717
2024-01-13,-4.685707854555412
2024-01-14,-28.2483802956421
2024-01-15,-6.373193936899103
2024-01-16,-7.481027948889317
2024-01-17,-6.070988767175411
2024-01-18,-4.739812407536895
2024-01-19,-3.5720406527932194
2024-01-20,0.7786814782734601
2024-01-21,3.453399063167784
2024-01-22,6.215533479094472
2024-01-23,8.638755026159567
2024-01-24,10.914192188898925
2024-01-25,11.295401601414975
2024-01-26,14.24791666701844
2024-01-27,12.558563400783688
2024-01-28,12.53739758791615
2024-01-29,9.043201557112777
2024-01-30,6.394747371310336
2024-01-31,4.679687072729742
2024-02-01,-1.7268618313349795
2024-02-02,-1.7209035903425336
2024-02-03,-2.5746392783922123
2024-02-04,-4.572050648091646
2024-02-05,-4.747019188969649
2024-02-06,-6.104355507552678
2024-02-07,-4.594844346837874
2024-02-08,-0.6786937101599971
2024-02-09,1.0674151940968133
2024-02-10,6.0771170951901805
2024-02-11,8.599299570630661
2024-02-12,11.71066036871719
2024-02-13,14.171383890814845
2024-02-14,13.945836124892777
2024-02-15,16.149133733217862
2024-02-16,13.008161752108297
2024-02-17,12.866703386002008
2024-02-18,11.06788243875487
2024-02-19,8.694947400086289
2024-02-20,5.430380092225871
2024-02-21,0.02393546899193688
2024-02-22,-1.3182016519685684
2024-02-23,-21.591689193869325
2024-02-24,-4.106387521018086
2024-02-25,-4.504758966988646
2024-02-26,-3.623533178982712
2024-02-27,-3.347416715110766
2024-02-28,0.622313711541046
2024-02-29,-15.25264885854549
2024-03-01,5.051397452980099
2024-03-02,6.99320903323868
2024-03-03,11.194285550376486
2024-03-04,13.215509502963616
2024-03-05,15.63201588286572
2024-03-06,15.317964336449254
2024-03-07,13.181129448542341
2024-03-08,12.027326125362132
2024-03-09,10.052675496104868
2024-03-10,7.501006239956886
2024-03-11,3.2880493726764968
2024-03-12,0.8051086699239652
2024-03-13,-0.0913888884813181
2024-03-14,-3.581445846753792
2024-03-15,-6.086549868449422
2024-03-16,-6.094370700610387
2024-03-17,-6.3967967602354046
2024-03-18,-5.4723850996833585
2024-03-19,-1.72911957504859
2024-03-20,-3.319826592222168
2024-03-21,3.0781059951198784
2024-03-22,5.490717673883635
2024-03-23,8.175324155843079
2024-03-24,10.698021655205972
2024-03-25,11.792323778155378
2024-03-26,13.04968567446985
2024-03-27,11.29235639772915
2024-03-28,7.2570695141033035
2024-03-29,-10.630284519129265
2024-03-30,3.893049026976411
2024-03-31,3.221802151829194
2024-04-01,-0.4029875414276489
2024-04-02,-4.805733952808304
2024-04-03,-6.613201782475868
2024-04-04,-8.11352700181114
2024-04-05,-8.849388679910941
2024-04-06,-8.342503096796346
2024-04-07,-6.399116132093896
2024-04-08,-5.33151270525883
2024-04-09,-2.875776472439093
2024-04-10,-0.5977618152517908
2024-04-11,2.8076569570965697
2024-04-12,6.917625443436401
2024-04-13,6.4982807720676
2024-04-14,7.670797212718874
2024-04-15,9.08675690250936
2024-04-16,9.533107204590452
2024-04-17,6.67172656772489
2024-04-18,5.47711118502288
2024-04-19,0.501415753171411
2024-04-20,-3.2490097351544853
2024-04-21,-3.498968746174272
2024-04-22,-6.997132676241371
2024-04-23,-10.890890812213993
2024-04-24,-11.382452983541409
2024-04-25,-12.418121845587226
2024-04-26,-11.955983639958095
2024-04-27,-10.311830976192871
2024-04-28,-8.460021443761377
2024-04-29,-3.9617670244140797
2024-04-30,-4.195013054480953
2024-05-01,0.2847306282305781
2024-05-02,2.795245474462876
2024-05-03,3.995258650014674
2024-05-04,4.576664994084563
2024-05-05,5.283503220174953
2024-05-06,6.892617236037296
2024-05-07,3.989975996727574
2024-05-08,21.071543859931747
2024-05-09,-2.8123485404906963
2024-05-10,-3.066739956699502
2024-05-11,-6.785228098750983
2024-05-12,-9.34980400836753
2024-05-13,-10.395715862809885
2024-05-14,-13.763468689412068
2024-05-15,-14.737041786400031
2024-05-16,-13.149392771066596
2024-05-17,-13.163801950235902
2024-05-18,-10.330100337134411
2024-05-19,-8.049252499207308
2024-05-20,-5.138410726814842
2024-05-21,-1.2702617500263016
2024-05-22,1.188254556843317
2024-05-23,3.5153541841561173
2024-05-24,4.695310834624409
2024-05-25,5.282110053995093
2024-05-26,7.004617359372913
2024-05-27,2.7125687300448704
2024-05-28,1.2670304267187966
2024-05-29,-2.97862769332113
2024-05-30,-5.817403502923547
2024-05-31,-7.980770297904193
2024-06-01,-10.105748183806293
2024-06-02,-11.778375852223043
2024-06-03,-13.49605987911055
2024-06-04,-15.050649378391777
2024-06-05,-14.616762511857367
2024-06-06,-14.2345153148491
2024-06-07,-10.867783788301614
2024-06-08,-7.381511615540344
2024-06-09,-4.33054097849951
2024-06-10,-2.5137293206128137
2024-06-11,-0.46588627324543275
2024-06-12,26.720076080611555
2024-06-13,6.8114021027541
2024-06-14,6.332002831972425
2024-06-15,3.5923183775844296
2024-06-16,1.677758144765026
2024-06-17,-0.26734913370226243
2024-06-18,19.80165798572447
2024-06-19,-5.479703245641484
2024-06-20,-6.352327922289614
2024-06-21,-9.870177225269636
2024-06-22,-10.612965696496563
2024-06-23,-13.998504156905488
2024-06-24,-13.4451871770185
2024-06-25,-12.007925774516426
2024-06-26,-11.185245392843388
2024-06-27,-8.954178172733005
2024-06-28,-5.775109533633271
2024-06-29,-3.4267336841887355
2024-06-30,-0.9290126545672377
2024-07-01,3.8167578798350617
2024-07-02,2.9142610864630916
2024-07-03,6.074723785371842
2024-07-04,6.972523825267388
2024-07-05,7.790782684948607
2024-07-06,4.5360998421022
2024-07-07,3.624724516385858
2024-07-08,3.4356894409700103
2024-07-09,-0.04579367288035585
2024-07-10,-3.8209635962450905
2024-07-11,-6.13265401036856
2024-07-12,-10.249282692204913
2024-07-13,-8.712049550962295
2024-07-14,-11.840231495985158
2024-07-15,-10.191364681440408
2024-07-16,-8.391647065815793
2024-07-17,-6.758090513151417
2024-07-18,-4.038591861239101
2024-07-19,1.0938393249708247
2024-07-20,5.2179921372873785
2024-07-21,-15.99485616786002
