Time,Value,anomaly_score,is_anomaly
2024-01-01,0.5950911707811831,0.2910818475624203,False
2024-01-02,2.752449944969113,0.27954501560811534,False
2024-01-03,7.815361970794703,0.28082678055335225,False
2024-01-04,8.181700749979566,0.29006052069806587,False
2024-01-05,10.493151944230814,0.2656041405504792,False
2024-01-06,11.42467466653754,0.2602238804720625,False
2024-01-07,10.35640004424391,0.2642258132193678,False
2024-01-08,8.564801246692719,0.282685188803068,False
2024-01-09,6.224265853058574,0.2873523217411543,False
2024-01-10,4.111501429997335,0.29730445407014733,False
2024-01-11,1.4443718781627044,0.2851379263043257,False
2024-01-12,-1.2871777752848717,0.2838903633841885,False
2024-01-13,-4.685707854555412,0.28010807489033435,False
2024-01-14,-28.2483802956421,-0.04501862853375538,True
2024-01-15,-6.373193936899103,0.27210220817204417,False
2024-01-16,-7.481027948889317,0.2642879727435438,False
2024-01-17,-6.070988767175411,0.2750618461355017,False
2024-01-18,-4.739812407536895,0.2875072628590871,False
2024-01-19,-3.57204065279322,0.27534756126085747,False
2024-01-20,0.7786814782734601,0.294711329898661,False
2024-01-21,3.453399063167784,0.2877551544354306,False
2024-01-22,6.215533479094472,0.2873523217411543,False
2024-01-23,8.638755026159567,0.2829944178796615,False
2024-01-24,10.914192188898925,0.25755313980314254,False
2024-01-25,11.295401601414977,0.2589398522149676,False
2024-01-26,14.24791666701844,0.23167062816751788,False
2024-01-27,12.558563400783688,0.24604265604778086,False
2024-01-28,12.53739758791615,0.24571556847355724,False
2024-01-29,9.043201557112775,0.28206863865837617,False
2024-01-30,6.394747371310336,0.28970445023529573,False
2024-01-31,4.679687072729742,0.2916399130657012,False
2024-02-01,-1.7268618313349795,0.28191934712084965,False
2024-02-02,-1.7209035903425336,0.28191934712084965,False
2024-02-03,-2.5746392783922123,0.27087689908942947,False
2024-02-04,-4.572050648091646,0.27752829180085625,False
2024-02-05,-4.747019188969649,0.28618784532434804,False
2024-02-06,-6.104355507552678,0.27817385323927585,False
2024-02-07,-4.594844346837874,0.27709425914605573,False
2024-02-08,-0.6786937101599971,0.2873059927490931,False
2024-02-09,1.0674151940968133,0.2853854131873068,False
2024-02-10,6.0771170951901805,0.28849646954199115,False
2024-02-11,8.599299570630661,0.2821431608512899,False
2024-02-12,11.71066036871719,0.25580576172316244,False
2024-02-13,14.171383890814845,0.23368431929442957,False
2024-02-14,13.945836124892775,0.23883409042909726,False
2024-02-15,16.149133733217862,0.16716126863135716,False
2024-02-16,13.008161752108297,0.24239183095834826,False
2024-02-17,12.866703386002008,0.2396206577679661,False
2024-02-18,11.06788243875487,0.2552864461142848,False
2024-02-19,8.694947400086289,0.282195684152908,False
2024-02-20,5.430380092225871,0.28389922820120983,False
2024-02-21,0.0239354689919368,0.281475287664514,False
2024-02-22,-1.3182016519685684,0.28421433730699264,False
2024-02-23,-21.591689193869325,2.6567905149987858e-05,False
2024-02-24,-4.106387521018086,0.27151844418166704,False
2024-02-25,-4.504758966988646,0.27367120224674163,False
2024-02-26,-3.623533178982712,0.2789660697837937,False
2024-02-27,-3.347416715110766,0.27229256303757055,False
2024-02-28,0.622313711541046,0.2920761893861315,False
2024-02-29,-15.25264885854549,0.14881166392765488,False
2024-03-01,5.051397452980099,0.29141583753926553,False
2024-03-02,6.99320903323868,0.2842355633252288,False
2024-03-03,11.194285550376486,0.25792191821502697,False
2024-03-04,13.215509502963616,0.23525918983489957,False
2024-03-05,15.63201588286572,0.1831331976023175,False
2024-03-06,15.317964336449254,0.19139835948255945,False
2024-03-07,13.18112944854234,0.23558544452740643,False
2024-03-08,12.027326125362132,0.2633663851468866,False
2024-03-09,10.052675496104868,0.2736955809788192,False
2024-03-10,7.501006239956886,0.2807633662780367,False
2024-03-11,3.2880493726764968,0.2850099540226827,False
2024-03-12,0.8051086699239652,0.294711329898661,False
2024-03-13,-0.0913888884813181,0.2812844588736296,False
2024-03-14,-3.581445846753792,0.2765817476597139,False
2024-03-15,-6.086549868449422,0.2776810690861706,False
2024-03-16,-6.094370700610387,0.2770420466031852,False
2024-03-17,-6.3967967602354046,0.27241443241890095,False
2024-03-18,-5.472385099683359,0.2717147687367568,False
2024-03-19,-1.72911957504859,0.2810553083234468,False
2024-03-20,-3.319826592222168,0.2696328810942272,False
2024-03-21,3.0781059951198784,0.2852862993890013,False
2024-03-22,5.490717673883635,0.2867743002355855,False
2024-03-23,8.175324155843079,0.29006052069806587,False
2024-03-24,10.698021655205972,0.2619263437186246,False
2024-03-25,11.792323778155378,0.2546561987601539,False
2024-03-26,13.04968567446985,0.23950296303440044,False
2024-03-27,11.29235639772915,0.2589398522149676,False
2024-03-28,7.257069514103303,0.27997237578717243,False
2024-03-29,-10.630284519129264,0.2642711037755115,False
2024-03-30,3.893049026976411,0.2953135118505191,False
2024-03-31,3.221802151829194,0.28271727453596496,False
2024-04-01,-0.4029875414276489,0.28036400757707186,False
2024-04-02,-4.805733952808304,0.283548700074256,False
2024-04-03,-6.613201782475868,0.26823422854449436,False
2024-04-04,-8.11352700181114,0.2529150907365265,False
2024-04-05,-8.849388679910941,0.2460430861152184,False
2024-04-06,-8.342503096796346,0.24873269926436298,False
2024-04-07,-6.399116132093896,0.27241443241890095,False
2024-04-08,-5.33151270525883,0.27141643399835463,False
2024-04-09,-2.875776472439093,0.2677175207275057,False
2024-04-10,-0.5977618152517908,0.2857048747144634,False
2024-04-11,2.8076569570965697,0.2765651164279432,False
2024-04-12,6.917625443436401,0.2831041145970325,False
2024-04-13,6.4982807720676,0.29243594714252347,False
2024-04-14,7.670797212718874,0.2864857238804577,False
2024-04-15,9.08675690250936,0.28203999582049094,False
2024-04-16,9.533107204590452,0.2785706809525357,False
2024-04-17,6.67172656772489,0.28688799763272005,False
2024-04-18,5.47711118502288,0.2849999821460044,False
2024-04-19,0.501415753171411,0.2894578367506705,False
2024-04-20,-3.2490097351544853,0.2689843141677194,False
2024-04-21,-3.498968746174272,0.27892561897994467,False
2024-04-22,-6.997132676241371,0.257399856187648,False
2024-04-23,-10.890890812213993,0.2637928759682744,False
2024-04-24,-11.382452983541407,0.24873117084350527,False
2024-04-25,-12.418121845587226,0.2337661129836322,False
2024-04-26,-11.955983639958095,0.23753766075346477,False
2024-04-27,-10.311830976192873,0.26966972946553003,False
2024-04-28,-8.460021443761377,0.2553326139513297,False
2024-04-29,-3.96176702441408,0.2693844747776397,False
2024-04-30,-4.195013054480953,0.27283157346910564,False
2024-05-01,0.2847306282305781,0.28568109255225627,False
2024-05-02,2.795245474462876,0.2762586869204096,False
2024-05-03,3.995258650014674,0.29393857122026706,False
2024-05-04,4.576664994084563,0.29247565553567373,False
2024-05-05,5.283503220174953,0.28540844847835156,False
2024-05-06,6.892617236037296,0.28471892171096785,False
2024-05-07,3.989975996727574,0.29399965875294604,False
2024-05-08,21.071543859931747,0.13559080581748817,False
2024-05-09,-2.8123485404906963,0.2684672035820023,False
2024-05-10,-3.066739956699502,0.26595850778611646,False
2024-05-11,-6.785228098750983,0.2621107857518115,False
2024-05-12,-9.34980400836753,0.23344669913746885,False
2024-05-13,-10.395715862809883,0.2713111194259869,False
2024-05-14,-13.763468689412068,0.2106362214515507,False
2024-05-15,-14.737041786400033,0.17679411498616793,False
2024-05-16,-13.149392771066596,0.228089348186019,False
2024-05-17,-13.163801950235902,0.22900526795011433,False
2024-05-18,-10.330100337134413,0.27082101772764566,False
2024-05-19,-8.049252499207308,0.25725218553480195,False
2024-05-20,-5.138410726814842,0.2734421951454574,False
2024-05-21,-1.2702617500263016,0.28414695273173957,False
2024-05-22,1.188254556843317,0.2803078411207115,False
2024-05-23,3.5153541841561173,0.2906699296406721,False
2024-05-24,4.695310834624409,0.29089919349039256,False
2024-05-25,5.282110053995093,0.28540844847835156,False
2024-05-26,7.004617359372913,0.28393432529313894,False
2024-05-27,2.7125687300448704,0.2791531916186466,False
2024-05-28,1.2670304267187966,0.2783733948785064,False
2024-05-29,-2.97862769332113,0.26935202312211853,False
2024-05-30,-5.817403502923547,0.2668276119726775,False
2024-05-31,-7.980770297904193,0.255132581033588,False
2024-06-01,-10.105748183806291,0.24994263072593398,False
2024-06-02,-11.778375852223045,0.2427439850766293,False
2024-06-03,-13.49605987911055,0.22686965004948922,False
2024-06-04,-15.050649378391777,0.1634361898903961,False
2024-06-05,-14.616762511857369,0.18431727436101308,False
2024-06-06,-14.2345153148491,0.19196598858197977,False
2024-06-07,-10.867783788301614,0.2638675812951088,False
2024-06-08,-7.381511615540344,0.2669500335851329,False
2024-06-09,-4.33054097849951,0.2725478388192582,False
2024-06-10,-2.5137293206128137,0.27454223786738435,False
2024-06-11,-0.4658862732454327,0.2779489874708969,False
2024-06-12,26.720076080611555,0.07315659308496136,False
2024-06-13,6.8114021027541,0.28450251121378695,False
2024-06-14,6.332002831972425,0.29059585315105485,False
2024-06-15,3.5923183775844296,0.29277544360344754,False
2024-06-16,1.677758144765026,0.2822740561971324,False
2024-06-17,-0.2673491337022624,0.28345558462171144,False
2024-06-18,19.80165798572447,0.1165917676758701,False
2024-06-19,-5.479703245641484,0.2717147687367568,False
2024-06-20,-6.352327922289614,0.2724114489450787,False
2024-06-21,-9.870177225269636,0.24104467791942719,False
2024-06-22,-10.612965696496564,0.2638814949835621,False
2024-06-23,-13.998504156905488,0.19943528788300957,False
2024-06-24,-13.4451871770185,0.2285064634186772,False
2024-06-25,-12.007925774516426,0.23825196281425698,False
2024-06-26,-11.185245392843388,0.2519694585409738,False
2024-06-27,-8.954178172733005,0.24140996956963384,False
2024-06-28,-5.775109533633271,0.2683596510640192,False
2024-06-29,-3.4267336841887355,0.2778779217159603,False
2024-06-30,-0.9290126545672376,0.2820132194165985,False
