Time,Time,Value,reconstruction_error,is_anomaly
2024-01-10,2024-01-10,4.593199751368152,0.0014745743550009902,False
2024-01-11,2024-01-11,0.9475303428321464,0.0014311301657942504,False
2024-01-12,2024-01-12,-0.7846383255720601,0.0021147981521770624,False
2024-01-13,2024-01-13,-5.535319745825289,0.003983879334738593,False
2024-01-14,2024-01-14,-8.394933268096016,0.004794790929135942,False
2024-01-15,2024-01-15,-6.466345659919565,0.005121664650519659,False
2024-01-16,2024-01-16,-9.813513846473384,0.005135242728731162,False
2024-01-17,2024-01-17,-7.451310883524153,0.004126869137475951,False
2024-01-18,2024-01-18,-4.903873922284343,0.004301220455894953,False
2024-01-19,2024-01-19,-2.761577413435587,0.0036275507178414636,False
2024-01-20,2024-01-20,0.2118949311694535,0.004081660296782013,False
2024-01-21,2024-01-21,1.6708932642319507,0.005169179702719828,False
2024-01-22,2024-01-22,4.278630770721494,0.005609909434098699,False
2024-01-23,2024-01-23,8.481779297089858,0.006755937339378816,False
2024-01-24,2024-01-24,10.64988373773776,0.007845029194986804,False
2024-01-25,2024-01-25,13.244121249989725,0.007496391319086604,False
2024-01-26,2024-01-26,14.072238618760665,0.006694155863531739,False
2024-01-27,2024-01-27,12.436106891359396,0.005241779805358648,False
2024-01-28,2024-01-28,13.295412388098123,0.0039133621769552734,False
2024-01-29,2024-01-29,9.359496516611996,0.0027177826340233522,False
2024-01-30,2024-01-30,8.556140744522759,0.0016070546022422829,False
2024-01-31,2024-01-31,2.707015407227554,0.0017684936749059147,False
2024-02-01,2024-02-01,1.983469464499335,0.002610308413937653,False
2024-02-02,2024-02-02,-2.3287581399276784,0.0039505423343609205,False
2024-02-03,2024-02-03,-5.201114873675118,0.005580531253382188,False
2024-02-04,2024-02-04,-7.259467913731282,0.006385032082370373,False
2024-02-05,2024-02-05,-5.575740296158992,0.005595512037766117,False
2024-02-06,2024-02-06,-5.321940665569103,0.005522814940576928,False
2024-02-07,2024-02-07,-4.576567838823375,0.004117461942828456,False
2024-02-08,2024-02-08,1.0386842201590016,0.004462020092633355,False
2024-02-09,2024-02-09,4.5029083837163455,0.0044951144162914914,False
2024-02-10,2024-02-10,4.323314721766898,0.005884470767247101,False
2024-02-11,2024-02-11,8.357812090402378,0.006675452808777832,False
2024-02-12,2024-02-12,11.979667521366258,0.007664629321265321,False
2024-02-13,2024-02-13,-4.384973959079643,0.006445738968778705,False
2024-02-14,2024-02-14,15.197028803484336,0.0074570785222998785,False
2024-02-15,2024-02-15,13.855900195851046,0.0067894961715366684,False
